Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
10,NEURO LAPRESLE Lasjaunias Aile 2 Etage1,Neurologie + Neuro HDS,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N307,CHB SEULE LAPRESLE 7,20130604,20180604,20130605,,20180604,1
10,NEURO LAPRESLE Lasjaunias Aile 2 Etage1,Neurologie + Neuro HDS,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N308,CHB SEULE LAPRESLE 8,20130604,20180604,20130605,,20180604,1
10,NEURO LAPRESLE Lasjaunias Aile 2 Etage1,Neurologie + Neuro HDS,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N309,CHB SEULE LAPRESLE 9,20130604,20180604,20130605,,20180604,1
10,NEURO LAPRESLE Lasjaunias Aile 2 Etage1,Neurologie + Neuro HDS,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N310,CHB SEULE LAPRESLE 10,20130604,20180604,20130605,,20180604,1
10,NEURO LAPRESLE Lasjaunias Aile 2 Etage1,Neurologie + Neuro HDS,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N311,CHB SEULE LAPRESLE 11,20130604,20180604,20130605,,20180604,1
10,NEURO LAPRESLE Lasjaunias Aile 2 Etage1,Neurologie + Neuro HDS,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N312,CHB SEULE LAPRESLE 12,20130604,20180604,20130605,,20180604,1
10,NEURO BABINSKI Lasjaunias Aile 2 Etage1,Neurologie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N102,SALLE BABINSKI CHAMBRE 2,20150429,20150806,20150430,,20150720,1
10,NEURO BABINSKI Lasjaunias Aile 2 Etage1,chambre dédiée NRI,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N105,SALLE BABINSKI CHAMBRE 5,20150429,20150806,20150430,,20150720,1
10,NEURO BABINSKI Lasjaunias Aile 2 Etage1,Neurologie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N108,SALLE BABINSKI CHAMBRE 8,20150429,20170104,20150430,,20170104,1
10,NEURO BABINSKI Lasjaunias Aile 2 Etage1,Neurologie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N110,SALLE BABINSKI CHAMBRE 10,20150429,20170104,20150430,,20170104,1
10,UMB Lasjaunias Aile2 Etage2,HC Psy Add Périnat,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,UMB1,chambre double UMB1,20121204,20121204,20121203,,20121203,1
10,UMB Lasjaunias Aile2 Etage2,HC Psy Add Périnat,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,UMB2,chambre double UMB2,20121204,20121204,20121203,,20121203,1
10,UMB Lasjaunias Aile2 Etage2,HC Psy Add Périnat,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,UMB3,chambre double UMB3,20121204,20121204,20121203,,20121203,1
10,UMB Lasjaunias Aile2 Etage2,HC Psy Add Périnat,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,UMB4,chambre double UMB4,20121204,20121204,20121203,,20121203,1
10,UMB Lasjaunias Aile2 Etage2,HC Psy Add Périnat,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,UMB5,chambre double UMB5,20121204,20121204,20121203,,20121203,1
10,UMB Lasjaunias Aile2 Etage2,HC Psy Add Périnat,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,UMB6,chambre double UMB6,20121204,20121204,20121203,,20121203,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A201,chambre A201,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A203,chambre A203 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A204,chambre A204 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A205,chambre A205,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A207,chambre A207,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A209,chambre A209 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A210,chambre A210 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A211,chambre A211,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A214,chambre A214 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A215,chambre A215 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A216,chambre A216 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A217,chambre A217 seul,20130305,20130305,20130306,,20130306,1
10,NEURO CHIR ALAJOUANINE Lasjaunias Aile2 Etage2,Neuro Chirurgie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,2,Aile 2,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,A218,chambre A218 seul,20130305,20130305,20130306,,20130306,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N201,SALLE GUILLAIN CHAMBRE 1,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N202,SALLE GUILLAIN CHAMBRE 2,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N203,SALLE GUILLAIN CHAMBRE 3,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N204,SALLE GUILLAIN CHAMBRE 4,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N206,SALLE GUILLAIN CHAMBRE 6,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N208,SALLE GUILLAIN CHAMBRE 8,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N210,SALLE GUILLAIN CHAMBRE 10,20130604,20151221,20130605,,20151221,1
10,NEURO GUILLAIN Lasjaunias Aile 3 Etage3,Unité fermée depuis 2018,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,N212,SALLE GUILLAIN CHAMBRE 12,20130604,20151221,20130605,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF01,C.FOIX CF01,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF02,C.FOIX CF02,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF03,C.FOIX CF03,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF04,C.FOIX CF04,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF05,C.FOIX CF05,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF06,C.FOIX CF06,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF07,C.FOIX CF07,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF09,C.FOIX CF09,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF11,C.FOIX CF11,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF14,C.FOIX CF14,20151117,20151221,20151117,,20151221,1
10,NEURO C.FOIX Lasjaunias Aile3 Etage3,Neuro HDS + unité post aigu pour patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R01,Etage 3,19941010,19941010,19941010,,19941010,CF16,C.FOIX CF16,20151117,20151221,20151117,,20151221,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P101,JEAN DELAY 1-2,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P109,JEAN DELAY 9S,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P110,JEAN DELAY 10S,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P111,JEAN DELAY 11S,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P112,JEAN DELAY 12S,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P114,JEAN DELAY 14S,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P115,JEAN DELAY 15S,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P134,JEAN DELAY 3-4,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P156,JEAN DELAY 5-6,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 J.Delay Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P178,JEAN DELAY 7-8,20130319,20130319,20130320,,20130320,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P207,FELINE 7S,20130319,20131126,20130320,,20131201,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P208,FELINE 8S,20130319,20131126,20130320,,20131201,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P209,FELINE 9S,20130319,20131126,20130320,,20131201,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P210,FELINE 10S,20130319,20131126,20130320,,20131201,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P212,FELINE 1-2,20130319,20131126,20130320,,20131201,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P234,FELINE 3-4,20130319,20131126,20130320,,20131201,1
10,PSYCHIATRIE Lasjaunias Aile 3 Féline Etage3,Psychiatrie,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,3,Aile 3,19941010,19941010,19941010,,19941010,R02,Etage 3,19941010,19941010,19941010,,19941010,P256,FELINE 5-6,20130319,20131126,20130320,,20131201,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N401,USINV CHAMBRE 1,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N402,USINV CHAMBRE 2,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N403,USINV CHAMBRE 3,20130604,20130604,20130605,,20130605,1
